Entity,Code,Year,Annual CO2 emissions from oil (per capita),Annual CO2 emissions from flaring (per capita),Annual CO2 emissions from gas (per capita),Annual CO2 emissions from other industry (per capita),Annual CO2 emissions from cement (per capita),Annual CO2 emissions from coal (per capita)
Tanzania,TZA,2001,0.0719,,,,0.0105,0.006
Tanzania,TZA,2002,0.0811,,,,0.0117,0.0059
Tanzania,TZA,2003,0.0844,,,,0.013,0.004
Tanzania,TZA,2004,0.0881,0.0003,0.0066,,0.0136,0.0046
Tanzania,TZA,2005,0.1055,0.0001,0.0176,,0.0141,0.0021
Tanzania,TZA,2006,0.1099,0.0001,0.0239,,0.0136,0.0012
Tanzania,TZA,2007,0.0979,0.0001,0.025,,0.0155,0.0018
Tanzania,TZA,2008,0.099,0.0001,0.0251,,0.0161,0.001
Tanzania,TZA,2009,0.0877,0.0001,0.0288,,0.0174,
Tanzania,TZA,2010,0.1028,0.0001,0.0332,,0.0201,
Tanzania,TZA,2011,0.1091,0.0001,0.0356,,0.0202,0.0047
Tanzania,TZA,2012,0.1276,0.0001,0.0395,,0.021,0.0044
Tanzania,TZA,2013,0.1423,0.0001,0.0385,,0.0188,0.0047
Tanzania,TZA,2014,0.1284,0.0001,0.0348,,0.0218,0.0131
Tanzania,TZA,2015,0.1372,0.0001,0.0325,,0.0236,0.0132
Tanzania,TZA,2016,0.1314,0.0001,0.03,,0.0234,0.0138
Tanzania,TZA,2017,0.1243,0.0001,0.0271,,0.0227,0.0273
Tanzania,TZA,2018,0.1246,0.0001,0.0269,,0.022,0.0306
Tanzania,TZA,2019,0.1245,0.0001,0.029,,0.0214,0.0255
Thailand,THA,1950,0.04,,,,0.0041,0.0021
Thailand,THA,1951,0.0419,,,,0.0072,0.0022
Thailand,THA,1952,0.0504,,,,0.0056,0.0025
Thailand,THA,1953,0.0625,,,,0.0063,0.0044
Thailand,THA,1954,0.0718,,,,0.0082,0.0089
Thailand,THA,1955,0.0865,,,,0.008,0.0056
Thailand,THA,1956,0.0945,,,,0.008,0.0048
Thailand,THA,1957,0.1028,,,,0.008,0.0057
Thailand,THA,1958,0.1025,,,,0.0087,0.0055
Thailand,THA,1959,0.1099,,,,0.0094,0.0055
Thailand,THA,1960,0.1205,,,,0.0096,0.0053
Thailand,THA,1961,0.1283,,,,0.0142,0.0043
Thailand,THA,1962,0.1513,,,,0.0164,0.0052
Thailand,THA,1963,0.1642,,,,0.0164,0.005
Thailand,THA,1964,0.2212,,,,0.0169,0.0038
Thailand,THA,1965,0.2098,,,,0.0194,0.0046
Thailand,THA,1966,0.2604,,,,0.0224,0.0059
Thailand,THA,1967,0.3233,,,,0.0254,0.0111
Thailand,THA,1968,0.4472,,,,0.0336,0.01
Thailand,THA,1969,0.3617,,,,0.0332,0.0109
Thailand,THA,1970,0.3685,,,,0.0352,0.0125
Thailand,THA,1971,0.4562,,,,0.0362,0.0139
Thailand,THA,1972,0.505,,,,0.0427,0.0106
Thailand,THA,1973,0.5514,,,,0.0456,0.011
Thailand,THA,1974,0.5251,,,,0.0469,0.0148
Thailand,THA,1975,0.5145,,,,0.0464,0.0149
Thailand,THA,1976,0.5947,,,,0.0504,0.017
Thailand,THA,1977,0.6521,,,,0.0558,0.0142
Thailand,THA,1978,0.6982,,,,0.0538,0.0175
Thailand,THA,1979,0.7014,,,,0.0539,0.0332
Thailand,THA,1980,0.7538,,,,0.0531,0.0365
Thailand,THA,1981,0.6723,,0.0116,,0.0604,0.0382
Thailand,THA,1982,0.6002,,0.0497,,0.0619,0.0523
Thailand,THA,1983,0.6657,,0.0587,,0.0661,0.0489
Thailand,THA,1984,0.6773,,0.0869,,0.0729,0.0544
Thailand,THA,1985,0.6348,,0.1092,,0.0681,0.1149
Thailand,THA,1986,0.6456,,0.1021,,0.0661,0.1153
Thailand,THA,1987,0.7054,,0.1147,,0.08,0.1436
Thailand,THA,1988,0.7766,,0.1878,,0.0909,0.1508
Thailand,THA,1989,0.9173,,0.1838,,0.1155,0.1781
Thailand,THA,1990,0.9818,,0.1966,,0.1358,0.2403
Thailand,THA,1991,1.0423,,0.2413,,0.1338,0.2729
Thailand,THA,1992,1.1302,,0.2561,,0.1603,0.2886
Thailand,THA,1993,1.2856,,0.2861,,0.1955,0.3106
Thailand,THA,1994,1.4015,,0.3188,,0.2157,0.3487
Thailand,THA,1995,1.6522,,0.3277,,0.2493,0.4048
Thailand,THA,1996,1.7434,,0.3676,,0.2738,0.5043
Thailand,THA,1997,1.7305,,0.4532,,0.2593,0.4998
Thailand,THA,1998,1.5656,,0.4651,,0.1569,0.3981
Thailand,THA,1999,1.5518,,0.4965,,0.1731,0.4456
Thailand,THA,2000,1.4983,,0.563,,0.1723,0.4779
Thailand,THA,2001,1.4239,,0.7146,,0.1864,0.5471
Thailand,THA,2002,1.4825,,0.7577,,0.2093,0.5481
Thailand,THA,2003,1.5901,,0.7625,,0.2128,0.5831
Thailand,THA,2004,1.7121,,0.7697,,0.2309,0.6493
Thailand,THA,2005,1.7304,,0.8261,,0.2432,0.6297
Thailand,THA,2006,1.6882,,0.8348,,0.2494,0.6876
Thailand,THA,2007,1.6119,,0.873,,0.2221,0.7798
Thailand,THA,2008,1.479,,0.9062,,0.1973,0.8462
Thailand,THA,2009,1.5636,,1.0717,,0.2107,0.7923
Thailand,THA,2010,1.5952,,1.2052,,0.1801,0.8355
Thailand,THA,2011,1.5932,,1.0441,,0.1901,0.9316
Thailand,THA,2012,1.6686,,1.1873,,0.1936,0.9332
Thailand,THA,2013,1.7361,,1.2711,,0.219,0.9718
Thailand,THA,2014,1.7223,,1.2652,,0.2142,0.8894
Thailand,THA,2015,1.7042,,1.2572,,0.2209,0.9404
Thailand,THA,2016,1.759,,1.2257,,0.2427,0.8569
Thailand,THA,2017,1.7976,,1.1908,,0.2419,0.9069
Thailand,THA,2018,1.8218,,1.1855,,0.2411,0.9638
Thailand,THA,2019,1.8426,,1.2014,,0.2405,0.856
Thailand,THA,1931,,,,,0.0022,
Thailand,THA,1932,,,,,0.0019,
Thailand,THA,1933,,,,,0.0016,
Thailand,THA,1934,,,,,0.0018,
Thailand,THA,1935,,,,,0.0018,
Thailand,THA,1936,,,,,0.002,
Thailand,THA,1937,,,,,0.0024,
Thailand,THA,1938,,,,,0.0026,
Thailand,THA,1939,,,,,0.003,
Thailand,THA,1940,,,,,0.0036,
Thailand,THA,1941,,,,,0.0035,
Thailand,THA,1943,,,,,0.0019,
Thailand,THA,1944,,,,,0.0008,
Thailand,THA,1947,,,,,0.0015,
Thailand,THA,1948,,,,,0.002,
Thailand,THA,1949,,,,,0.0031,
Timor,TLS,2002,0.1747,,,,,
Timor,TLS,2003,0.1702,,,,,
Timor,TLS,2004,0.181,,,,,
Timor,TLS,2005,0.1767,,,,,
Timor,TLS,2006,0.1766,,,,,
Timor,TLS,2007,0.1768,,,,,
Timor,TLS,2008,0.1909,,,,,
Timor,TLS,2009,0.2115,,,,,
Timor,TLS,2010,0.2144,,,,,
Timor,TLS,2011,0.2205,,,,,
Timor,TLS,2012,0.2587,,,,,
Timor,TLS,2013,0.3844,,,,,
Timor,TLS,2014,0.4368,,,,,
Timor,TLS,2015,0.4196,,,,,
Timor,TLS,2016,0.4057,,,,,
Timor,TLS,2017,0.4008,,,,,
Timor,TLS,2018,0.4104,,,,,
Timor,TLS,2019,0.4288,,,,,
Togo,TGO,1950,0.0184,,,,,
Togo,TGO,1951,0.018,,,,,
Togo,TGO,1952,0.0305,,,,,
Togo,TGO,1953,0.0202,,,,,
Togo,TGO,1954,0.0226,,,,,
Togo,TGO,1955,0.0273,,,,,
Togo,TGO,1956,0.027,,,,,
Togo,TGO,1957,0.0315,,,,,
Togo,TGO,1958,0.031,,,,,
Togo,TGO,1959,0.0352,,,,,
Togo,TGO,1960,0.0417,,,,,
Togo,TGO,1961,0.0573,,,,,
Togo,TGO,1962,0.0545,,,,,
Togo,TGO,1963,0.0651,,,,,
Togo,TGO,1964,0.0794,,,,,
Togo,TGO,1965,0.0772,,,,,
Togo,TGO,1966,0.1012,,,,,
Togo,TGO,1967,0.1066,,,,,
Togo,TGO,1968,0.0998,,,,,
Togo,TGO,1969,0.1188,,,,,
Togo,TGO,1970,0.1299,,,,,
Togo,TGO,1971,0.1442,,,,,
Togo,TGO,1972,0.1516,,,,0.0285,
Togo,TGO,1973,0.1495,,,,0.0291,
Togo,TGO,1974,0.1322,,,,0.0335,
Togo,TGO,1975,0.1292,,,,,
Togo,TGO,1976,0.1308,,,,,
Togo,TGO,1977,0.1833,,,,,
Togo,TGO,1978,0.138,,,,,
Togo,TGO,1979,0.5227,,,,,
Togo,TGO,1980,0.2087,,,,0.0828,
Togo,TGO,1981,0.172,,,,0.0788,
Togo,TGO,1982,0.2036,,,,0.0765,
Togo,TGO,1983,0.1416,,,,0.064,
Togo,TGO,1984,0.1552,,,,0.0656,
Togo,TGO,1985,0.125,,,,0.0771,
Togo,TGO,1986,0.1591,,,,0.0924,
Togo,TGO,1987,0.1678,,,,0.0979,
Togo,TGO,1988,0.169,,,,0.0996,
Togo,TGO,1989,0.1743,,,,0.1034,
Togo,TGO,1990,0.1524,,,,0.1053,
Togo,TGO,1991,0.1679,,,,0.1035,
Togo,TGO,1992,0.1671,,,,0.0941,
Togo,TGO,1993,0.171,,,,0.0943,
Togo,TGO,1994,0.1672,,,,0.0767,
Togo,TGO,1995,0.1838,,,,0.0942,
Togo,TGO,1996,0.1963,,,,0.0946,
Togo,TGO,1997,0.1732,,,,0.0228,
Togo,TGO,1998,0.1977,,,,0.0807,
Togo,TGO,1999,0.2583,,,,0.1288,
Togo,TGO,2000,0.2054,,,,0.065,
Togo,TGO,2001,0.1505,,,,0.0784,
Togo,TGO,2002,0.16,,,,0.0944,
Togo,TGO,2003,0.1993,,,,0.1392,
Togo,TGO,2004,0.1823,,,,0.1367,
Togo,TGO,2005,0.1671,,,,0.1396,
Togo,TGO,2006,0.1424,,,,0.118,
Togo,TGO,2007,0.1541,,,,0.1021,
Togo,TGO,2008,0.1729,,,,0.0775,
Togo,TGO,2009,0.3511,,,,0.0874,
Togo,TGO,2010,0.3184,,,,0.0858,
Togo,TGO,2011,0.2827,,0.0022,,0.0946,
Togo,TGO,2012,0.2326,,0.0049,,0.0896,
Togo,TGO,2013,0.2322,,0.0058,,0.0681,
Togo,TGO,2014,0.2423,,0.0103,,0.061,
Togo,TGO,2015,0.2457,,0.01,,0.1112,
Togo,TGO,2016,0.3021,,0.0019,,0.1084,
Togo,TGO,2017,0.2903,,,,0.1058,
Togo,TGO,2018,0.2983,,,,0.1032,
Togo,TGO,2019,0.3028,,,,0.1007,
Tonga,TON,1950,0.1552,,,,,
Tonga,TON,1951,0.1486,,,,,
Tonga,TON,1952,0.1432,,,,,
Tonga,TON,1953,0.1388,,,,,
Tonga,TON,1954,0.1353,,,,,
Tonga,TON,1955,0.1325,,,,,
Tonga,TON,1956,0.13,,,,,
Tonga,TON,1957,0.1277,,,,,
Tonga,TON,1958,0.1253,,,,,
Tonga,TON,1959,0.1224,,,,,
Tonga,TON,1960,0.1785,,,,,
Tonga,TON,1961,0.1725,,,,,
Tonga,TON,1962,0.166,,,,,
Tonga,TON,1963,0.1594,,,,,
Tonga,TON,1964,0.1532,,,,,
Tonga,TON,1965,0.1478,,,,,
Tonga,TON,1966,0.1432,,,,,
Tonga,TON,1967,0.1854,,,,,
Tonga,TON,1968,0.1808,,,,,
Tonga,TON,1969,0.1327,,,,,
Tonga,TON,1970,0.3041,,,,,
Tonga,TON,1971,0.2143,,,,,
Tonga,TON,1972,0.2547,,,,,
Tonga,TON,1973,0.2949,,,,,
Tonga,TON,1974,0.251,,,,,
Tonga,TON,1975,0.3734,,,,,
Tonga,TON,1976,0.3285,,,,,
Tonga,TON,1977,0.3248,,,,,
Tonga,TON,1978,0.4012,,,,,
Tonga,TON,1979,0.4368,,,,,
Tonga,TON,1980,0.4335,,,,,
Tonga,TON,1981,0.5099,,,,,
Tonga,TON,1982,0.4696,,,,,
Tonga,TON,1983,0.5082,,,,,
Tonga,TON,1984,0.5078,,,,,
Tonga,TON,1985,0.5073,,,,,
Tonga,TON,1986,0.5063,,,,,
Tonga,TON,1987,0.5827,,,,,
Tonga,TON,1988,0.736,,,,,
Tonga,TON,1989,0.734,,,,,
Tonga,TON,1990,0.8093,,,,,
Tonga,TON,1991,1.0002,,,,,
Tonga,TON,1992,0.7297,,,,,
Tonga,TON,1993,0.8819,,,,,
Tonga,TON,1994,0.9568,,,,,
Tonga,TON,1995,0.9926,,,,,
Tonga,TON,1996,0.7993,,,,,
Tonga,TON,1997,1.0239,,,,,
Tonga,TON,1998,0.9062,,,,,
Tonga,TON,1999,1.1277,,,,,
Tonga,TON,2000,0.9725,,,,,
Tonga,TON,2001,0.8929,,,,,
Tonga,TON,2002,1.036,,,,,
Tonga,TON,2003,1.1773,,,,,
Tonga,TON,2004,1.0969,,,,,
Tonga,TON,2005,1.1256,,,,,
Tonga,TON,2006,1.2608,,,,,
Tonga,TON,2007,1.1073,,,,,
Tonga,TON,2008,1.1695,,,,,
Tonga,TON,2009,1.2696,,,,,
Tonga,TON,2010,1.1276,,,,,
Tonga,TON,2011,0.9907,,,,,
Tonga,TON,2012,1.0343,,,,,
Tonga,TON,2013,1.1161,,,,,
Tonga,TON,2014,1.1243,,,,,
Tonga,TON,2015,1.1998,,,,,
Tonga,TON,2016,1.2679,,,,,
Tonga,TON,2017,1.5446,,,,,
Tonga,TON,2018,1.5944,,,,,
Tonga,TON,2019,1.6776,,,,,
Trinidad and Tobago,TTO,1909,0.0778,,,,,
Trinidad and Tobago,TTO,1910,0.1962,,,,,
Trinidad and Tobago,TTO,1911,0.3638,,,,,
Trinidad and Tobago,TTO,1912,0.5678,,,,,
Trinidad and Tobago,TTO,1913,0.6309,,,,,
Trinidad and Tobago,TTO,1914,0.8038,,,,,
Trinidad and Tobago,TTO,1915,0.9108,,,,,
Trinidad and Tobago,TTO,1916,1.1125,,,,,
Trinidad and Tobago,TTO,1917,1.3946,,,,,
Trinidad and Tobago,TTO,1918,2.0012,,,,,
Trinidad and Tobago,TTO,1919,1.6638,,,,,
Trinidad and Tobago,TTO,1920,2.203,,,,,
Trinidad and Tobago,TTO,1921,2.5154,,,,,
Trinidad and Tobago,TTO,1922,2.4535,,,,,
Trinidad and Tobago,TTO,1923,3.0089,,,,,
Trinidad and Tobago,TTO,1924,4.1047,,,,,
Trinidad and Tobago,TTO,1925,4.4862,,0.3166,,,
Trinidad and Tobago,TTO,1926,4.8195,,,,,
Trinidad and Tobago,TTO,1927,5.141,,,,,
Trinidad and Tobago,TTO,1928,7.8816,,,,,
Trinidad and Tobago,TTO,1929,8.0881,,0.6215,,,
Trinidad and Tobago,TTO,1930,8.7552,,,,,
Trinidad and Tobago,TTO,1931,7.2989,,,,,
Trinidad and Tobago,TTO,1932,7.6194,,,,,
Trinidad and Tobago,TTO,1933,8.7215,,0.6501,,,
Trinidad and Tobago,TTO,1934,10.8332,,,,,
Trinidad and Tobago,TTO,1935,11.3544,,,,,
Trinidad and Tobago,TTO,1936,12.6042,,,,,
Trinidad and Tobago,TTO,1937,14.6342,,1.021,,,
Trinidad and Tobago,TTO,1938,16.5803,,1.1448,,,
Trinidad and Tobago,TTO,1939,18.4212,,1.2994,,,
Trinidad and Tobago,TTO,1940,20.3999,,1.5266,,,
Trinidad and Tobago,TTO,1941,18.2563,,1.4915,,,
Trinidad and Tobago,TTO,1942,19.1692,,1.5595,,,
Trinidad and Tobago,TTO,1943,17.9897,,1.419,,,
Trinidad and Tobago,TTO,1944,18.5231,,1.2582,,,
Trinidad and Tobago,TTO,1945,18.3319,,1.3412,,,
Trinidad and Tobago,TTO,1946,17.642,,1.3351,,,
Trinidad and Tobago,TTO,1947,18.9287,,1.3163,,,
Trinidad and Tobago,TTO,1948,19.2646,,1.4597,,,
Trinidad and Tobago,TTO,1949,20.4186,,1.4948,,,
Trinidad and Tobago,TTO,1950,2.1542,,1.4096,,,0.0796
Trinidad and Tobago,TTO,1951,2.375,,1.3683,,,0.0723
Trinidad and Tobago,TTO,1952,2.7044,,1.3576,,,0.076
Trinidad and Tobago,TTO,1953,2.7949,,1.379,,,0.0474
Trinidad and Tobago,TTO,1954,2.5504,,1.3749,,0.0152,0.0153
Trinidad and Tobago,TTO,1955,2.3014,,1.2896,,0.0836,0.005
Trinidad and Tobago,TTO,1956,2.3069,,1.3717,,0.0904,0.0048
Trinidad and Tobago,TTO,1957,1.713,,1.4616,,0.0831,0.0047
Trinidad and Tobago,TTO,1958,2.6402,,1.5714,,0.0898,
Trinidad and Tobago,TTO,1959,1.9712,,1.6485,,0.1052,0.0044
Trinidad and Tobago,TTO,1960,1.2029,,1.7308,,0.103,0.0043
Trinidad and Tobago,TTO,1961,3.4191,,1.843,,0.0546,
Trinidad and Tobago,TTO,1962,6.2786,,1.8498,,0.0909,0.0042
Trinidad and Tobago,TTO,1964,1.7901,,2.3097,,0.0966,0.0041
Trinidad and Tobago,TTO,1965,3.1203,,2.4657,,0.1036,0.004
Trinidad and Tobago,TTO,1966,1.415,,2.8739,,0.1147,0.004
Trinidad and Tobago,TTO,1967,1.7543,,3.1522,,0.1021,
Trinidad and Tobago,TTO,1968,0.9369,,3.2869,,0.1132,
Trinidad and Tobago,TTO,1969,0.7545,,3.2801,,0.128,
Trinidad and Tobago,TTO,1970,3.5478,2.0317,3.7882,,0.1423,
Trinidad and Tobago,TTO,1971,2.8215,1.867,3.6496,,0.1331,
Trinidad and Tobago,TTO,1972,3.0542,1.5744,3.7316,,0.1464,
Trinidad and Tobago,TTO,1973,3.5446,2.3506,3.5409,,0.1258,
Trinidad and Tobago,TTO,1974,3.2872,3.4784,3.1916,,0.1204,
Trinidad and Tobago,TTO,1975,2.7002,3.8128,2.8705,,0.1258,
Trinidad and Tobago,TTO,1976,7.9599,3.778,3.6708,,0.1125,
Trinidad and Tobago,TTO,1977,7.4022,3.6852,4.3623,,0.0997,
Trinidad and Tobago,TTO,1978,6.0478,3.0674,5.3175,,0.1009,
Trinidad and Tobago,TTO,1979,6.6427,2.9801,5.9157,,0.0953,
Trinidad and Tobago,TTO,1980,5.3019,3.5763,6.6392,,0.0802,
Trinidad and Tobago,TTO,1981,6.0227,3.5784,5.9861,,0.0595,
Trinidad and Tobago,TTO,1982,4.5939,5.281,6.4786,,0.0794,
Trinidad and Tobago,TTO,1983,1.7256,5.6309,6.7867,,0.1578,
Trinidad and Tobago,TTO,1984,2.5059,5.77,6.7184,,0.1599,
Trinidad and Tobago,TTO,1985,2.9117,6.6123,8.0556,,0.1279,
Trinidad and Tobago,TTO,1986,2.3536,5.9212,6.2681,,0.1226,
Trinidad and Tobago,TTO,1987,2.2821,5.7205,6.518,,0.1203,
Trinidad and Tobago,TTO,1988,2.4196,4.6444,5.9531,,0.1317,
Trinidad and Tobago,TTO,1989,1.8333,3.4673,7.8406,,0.1373,
Trinidad and Tobago,TTO,1990,2.9105,2.0374,8.8035,,0.1559,
Trinidad and Tobago,TTO,1991,2.6,2.2094,8.8257,,0.1702,
Trinidad and Tobago,TTO,1992,3.9257,2.3702,8.9831,,0.1689,
Trinidad and Tobago,TTO,1993,2.9021,2.0565,8.8594,,0.183,
Trinidad and Tobago,TTO,1994,2.3278,1.7356,9.3609,,0.1996,
Trinidad and Tobago,TTO,1995,2.1969,1.5542,9.1819,,0.1911,
Trinidad and Tobago,TTO,1996,3.6187,2.191,10.4948,,0.2104,
Trinidad and Tobago,TTO,1997,3.583,1.553,10.9614,,0.2223,
Trinidad and Tobago,TTO,1998,2.5613,,12.859,,0.234,
Trinidad and Tobago,TTO,1999,3.0873,,14.4539,,0.2333,
Trinidad and Tobago,TTO,2000,3.3715,,15.4696,,0.2497,
Trinidad and Tobago,TTO,2001,2.9307,,17.7314,,0.2324,
Trinidad and Tobago,TTO,2002,2.8286,,19.3124,,0.2441,
Trinidad and Tobago,TTO,2003,3.4883,,21.3892,,0.2483,
Trinidad and Tobago,TTO,2004,1.9907,,23.0132,,0.2452,
Trinidad and Tobago,TTO,2005,3.0999,,25.9494,,0.2165,
Trinidad and Tobago,TTO,2006,3.0717,,29.2152,,0.2754,
Trinidad and Tobago,TTO,2007,3.7944,,30.5004,,0.2771,
Trinidad and Tobago,TTO,2008,3.8161,,29.4414,,0.2888,
Trinidad and Tobago,TTO,2009,3.6254,,29.5911,,0.2596,
Trinidad and Tobago,TTO,2010,3.4926,,31.6289,,0.2351,
Trinidad and Tobago,TTO,2011,3.6717,,31.0219,,0.2408,
Trinidad and Tobago,TTO,2012,3.5119,,30.1743,,0.1891,
Trinidad and Tobago,TTO,2013,2.8474,,30.3387,,0.23,
Trinidad and Tobago,TTO,2014,3.4934,,30.2867,,0.2385,
Trinidad and Tobago,TTO,2015,3.746,,28.9439,,0.2371,
Trinidad and Tobago,TTO,2016,2.9444,,25.9274,,0.2028,
Trinidad and Tobago,TTO,2017,3.6953,,24.9801,,0.2018,
Trinidad and Tobago,TTO,2018,3.4864,,23.5571,,0.201,
Trinidad and Tobago,TTO,2019,3.2467,,23.6962,,0.2003,
Trinidad and Tobago,TTO,1963,,,1.7869,,0.0896,0.0041
Tunisia,TUN,1950,0.188,,0.001,,0.0232,0.126
Tunisia,TUN,1951,0.1943,,0.001,,0.0246,0.1527
Tunisia,TUN,1952,0.2272,,0.0019,,0.027,0.1262
Tunisia,TUN,1953,0.2692,,0.0019,,0.0294,0.0582
Tunisia,TUN,1954,0.2726,,0.0019,,0.0365,0.05
Tunisia,TUN,1955,0.3243,,0.0019,,0.0479,0.0307
Tunisia,TUN,1956,0.3123,,0.0037,,0.0446,0.0303
Tunisia,TUN,1957,0.2789,,0.0036,,0.0496,0.0582
Tunisia,TUN,1958,0.2868,,0.0036,,0.0418,0.0224
Tunisia,TUN,1959,0.3102,,0.0035,,0.0527,0.0186
Tunisia,TUN,1960,0.3339,,0.0035,,0.0479,0.0272
Tunisia,TUN,1961,0.3424,,0.0035,,0.0386,0.032
Tunisia,TUN,1962,0.3505,,0.0034,,0.0414,0.0213
Tunisia,TUN,1963,0.3773,,0.0033,,0.0407,0.0226
Tunisia,TUN,1964,0.5388,,0.0041,,0.0505,0.0238
Tunisia,TUN,1965,0.4583,,0.004,,0.0496,0.029
Tunisia,TUN,1966,0.5203,,0.0039,,0.0509,0.0458
Tunisia,TUN,1967,0.5217,,0.0039,,0.0491,0.0757
Tunisia,TUN,1968,0.6195,,0.0045,,0.0517,0.0657
Tunisia,TUN,1969,0.6481,,0.0044,,0.0601,0.065
Tunisia,TUN,1970,0.6113,,0.0022,,0.0532,0.0717
Tunisia,TUN,1971,0.7079,,0.0007,,0.0554,0.0488
Tunisia,TUN,1972,0.7533,0.0076,0.0083,,0.0584,0.0665
Tunisia,TUN,1973,0.7383,0.0061,0.0488,,0.0477,0.0508
Tunisia,TUN,1974,0.7625,0.0026,0.0841,,0.048,0.0775
Tunisia,TUN,1975,0.7811,0.0026,0.0861,,0.054,0.0557
Tunisia,TUN,1976,0.8306,0.0025,0.0855,,0.0407,0.0501
Tunisia,TUN,1977,0.9519,0.0068,0.0897,,0.0476,0.0439
Tunisia,TUN,1978,1.0006,0.0042,0.1088,,0.0713,0.049
Tunisia,TUN,1979,1.112,0.0053,0.1227,,0.1087,0.0602
Tunisia,TUN,1980,1.164,0.0069,0.1414,,0.1359,0.0368
Tunisia,TUN,1981,1.1544,0.0089,0.1353,,0.1497,0.0475
Tunisia,TUN,1982,1.1012,0.0098,0.1419,,0.1277,0.0277
Tunisia,TUN,1983,1.2449,0.0069,0.1347,,0.1982,0.037
Tunisia,TUN,1984,1.1405,0.0082,0.2372,,0.1872,0.037
Tunisia,TUN,1985,1.0868,0.011,0.2874,,0.1999,0.0345
Tunisia,TUN,1986,1.1676,0.0151,0.1931,,0.1897,0.0297
Tunisia,TUN,1987,0.9373,0.0143,0.3197,,0.2104,0.0328
Tunisia,TUN,1988,1.0727,0.0033,0.2613,,0.1943,0.0391
Tunisia,TUN,1989,1.0066,0.0041,0.3913,,0.1915,0.0368
Tunisia,TUN,1990,1.068,0.0004,0.3033,,0.1889,0.032
Tunisia,TUN,1991,1.3347,0.01,0.2226,,0.2234,0.0322
Tunisia,TUN,1992,1.1551,0.0238,0.3,,0.2176,0.0323
Tunisia,TUN,1993,1.288,0.0287,0.2828,,0.2268,0.0329
Tunisia,TUN,1994,1.0793,0.0294,0.3821,,0.2389,0.0294
Tunisia,TUN,1995,0.9868,0.0285,0.4113,,0.2513,0.0261
Tunisia,TUN,1996,1.0776,0.0273,0.4307,,0.2279,0.0257
Tunisia,TUN,1997,1.0531,0.0273,0.4574,,0.2171,0.0277
Tunisia,TUN,1998,1.0961,0.0274,0.5055,,0.2217,0.022
Tunisia,TUN,1999,1.0721,0.0271,0.5229,,0.2319,0.0309
Tunisia,TUN,2000,1.1552,0.0268,0.5495,,0.2659,0.0287
Tunisia,TUN,2001,1.1755,0.0273,0.6038,,0.265,0.0262
Tunisia,TUN,2002,1.1592,0.0275,0.5991,,0.275,0.0219
Tunisia,TUN,2003,1.1725,0.0254,0.6279,,0.272,0.0063
Tunisia,TUN,2004,1.2134,0.0285,0.65,,0.2959,
Tunisia,TUN,2005,1.2181,0.0286,0.6638,,0.2928,
Tunisia,TUN,2006,1.2083,0.0291,0.676,,0.3024,
Tunisia,TUN,2007,1.1863,0.0292,0.7813,,0.3016,
Tunisia,TUN,2008,1.1496,0.0289,0.8417,,0.3164,
Tunisia,TUN,2009,1.0976,0.0334,0.8664,,0.3133,
Tunisia,TUN,2010,1.0811,0.04,1.0942,,0.328,0.0052
Tunisia,TUN,2011,1.0028,0.0375,1.0489,,0.2829,0.0041
Tunisia,TUN,2012,0.9978,0.0361,1.1208,,0.2705,
Tunisia,TUN,2013,1.0397,0.0358,1.1069,,0.2704,
Tunisia,TUN,2014,1.0713,0.0318,1.0898,,0.3283,
Tunisia,TUN,2015,1.2139,0.0308,1.035,,0.3388,
Tunisia,TUN,2016,1.1662,0.0263,1.0557,,0.318,
Tunisia,TUN,2017,1.163,0.0253,1.088,,0.3144,
Tunisia,TUN,2018,1.2152,0.025,1.0738,,0.3108,
Tunisia,TUN,2019,1.2532,0.0248,1.0665,,0.3074,
Tunisia,TUN,1933,,,,,0.0066,
Tunisia,TUN,1934,,,,,0.0065,
Tunisia,TUN,1935,,,,,0.0064,
Tunisia,TUN,1936,,,,,0.0088,
Tunisia,TUN,1937,,,,,0.0099,
Tunisia,TUN,1938,,,,,0.0109,
Tunisia,TUN,1939,,,,,0.0097,0.0011
Tunisia,TUN,1940,,,,,0.01,0.0088
Tunisia,TUN,1941,,,,,0.0092,0.0338
Tunisia,TUN,1942,,,,,0.0091,0.0413
Tunisia,TUN,1943,,,,,0.0036,0.0122
Tunisia,TUN,1944,,,,,0.0088,0.0189
Tunisia,TUN,1945,,,,,0.0087,0.0198
Tunisia,TUN,1946,,,,,0.0121,0.0267
Tunisia,TUN,1947,,,,,0.0169,0.0202
Tunisia,TUN,1948,,,,,0.0229,0.0189
Tunisia,TUN,1949,,,,,0.0236,0.0124
Tunisia,TUN,1916,,,,,,0.0048
Tunisia,TUN,1917,,,,,,0.0128
Tunisia,TUN,1918,,,,,,0.0175
Tunisia,TUN,1920,,,,,,0.0125
Tunisia,TUN,1921,,,,,,0.0093
Turkey,TUR,1947,0.0002,,,,0.0086,0.3614
Turkey,TUR,1948,0.0005,,,,0.0083,0.366
Turkey,TUR,1949,0.0017,,,,0.0088,0.3698
Turkey,TUR,1950,0.0709,,,,0.0092,0.3631
Turkey,TUR,1951,0.0863,,,,0.0089,0.3688
Turkey,TUR,1952,0.1042,,,,0.01,0.3511
Turkey,TUR,1953,0.1165,,,,0.0113,0.4338
